"R5,R12","2","10k 1%","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","AC0201FR-0710KL"
"R6","1","510R 5%","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","RC0402JR-07510RL"
"R11","1","100k(NC)","DNP","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","RC0402FR-07100KL"
"R14,R15,R16,R97,R100","5","4.7k","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","AC0201JR-074K7L"
"R18","1","150k","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","AA0201FR-07150KL"
"R19","1","100k","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","AA0201FR-07100KL"
"R25,R27","2","1k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","RC0402JR-071KL"
"R26","1","10k 1%","DNP","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","AC0201FR-0710KL"
"R35","1","100R","","","","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100RL"
"R36","1","10k","","","","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL"
"R37","1","3.3k","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","AC0201JR-073K3L"
"SW1,SW2","2","B3U-1000P","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","B3U-1000P"
"TP1","1","VBUS","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP2","1","D-","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP3","1","D+","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP4","1","GND","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP5,TP6","2","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U1","1","LM66200DRLR","","","","BT-Milk V Duo S:SOT-5X3_DRL_TEX","LM66200DRLR"
"U2","1","EMIF06-1005MX12Y","","","","BT-Milk V Duo S:SON_5MX12Y_STM","EMIF06-1005MX12Y"
"U3","1","TPS63810YFFR","","","","BT-Milk V Duo S:YFF0015AHAN","TPS63810YFFR"
"U4","1","AP7313-15SRG-7","","","","BT-Milk V Duo S:SOT-23_DIO","AP7313-15SRG-7"
"U5","1","AP2127N-2.8TRG1","","","","BT-Milk V Duo S:SOT-23_DIO","AP2127N-2.8TRG1"
"U6","1","AP2127N-1.8TRG1","","","","BT-Milk V Duo S:SOT-23_DIO","AP2127N-1.8TRG1"
"U7","1","DF30FC-24DS-0.4V(81)","","","","BT-Milk V Duo S:DF30FC-24DS","DF30FC-24DS-0.4V(81)"
"Y1","1","SG-210STF_25.0000MY","","","","BT-Milk V Duo S:OSCCC250X200X90","SG-210STF 25.0000MY"
